Date,Return,State
2001-07-10,-0.018591320443519594,1
2001-07-11,0.0308465525950347,1
2001-07-12,0.07389327687133795,1
2001-07-13,-0.003637860684039791,1
2001-07-16,-0.002245198219051522,1
2001-07-17,0.008950617962877307,1
2001-07-18,-0.01755757865846832,1
2001-07-19,0.027946449842009464,1
2001-07-20,-0.047839970803199225,1
2001-07-23,-0.03067631046435211,1
2001-07-24,-0.011543505063668809,1
2001-07-25,0.017339614454302692,1
2001-07-26,-0.013276963519825453,1
2001-07-27,-0.016962098519756698,1
2001-07-30,0.005027184700886306,1
2001-07-31,0.005909975873932387,1
2001-08-01,0.004221227403819126,1
2001-08-02,0.014636273772550359,1
2001-08-03,-0.00833784267861512,1
2001-08-06,-0.011426368268349871,1
2001-08-07,0.003320779142614961,1
2001-08-08,-0.022712470469792464,1
2001-08-09,0.0023101153920064748,1
2001-08-10,0.007814483728287512,1
2001-08-13,0.004720316595364712,1
2001-08-14,-0.0174694369347124,1
2001-08-15,-0.023302526463510297,1
2001-08-16,0.02222026801068509,1
2001-08-17,-0.04332709111361883,1
2001-08-20,0.01316417792684064,1
2001-08-21,-0.0311007776432917,1
2001-08-22,-0.0019761963045133815,1
2001-08-23,-0.025715267134120305,1
2001-08-24,0.04837099722844793,1
2001-08-27,0.0041821802437907556,1
2001-08-28,-0.02551990948981525,1
2001-08-29,-0.00809990927689877,1
2001-08-30,-0.05650420161857124,1
2001-08-31,0.0019298249200471564,1
2001-09-04,-0.016792305730325436,1
2001-09-05,0.02881426932178099,1
2001-09-06,-0.03024147050795899,1
2001-09-07,-0.011129179942124427,1
2001-09-10,0.03859577811649795,3
2001-09-17,-0.08458299330820174,3
2001-09-18,0.02630088395306319,3
2001-09-19,-0.008319726450667338,3
2001-09-20,-0.05946521086676056,3
2001-09-21,-0.020902050530504736,3
2001-09-24,0.04523017321590756,3
2001-09-25,-0.013745083531435977,1
2001-09-26,-0.020282303143482592,1
2001-09-27,-0.006186353477928162,1
2001-09-28,0.023931046448475102,1
2001-10-01,0.012043416670857765,1
2001-10-02,0.02403789139603788,1
2001-10-03,0.05821572346601463,1
2001-10-04,0.0037272870291745904,1
2001-10-05,0.022425584454545778,1
2001-10-08,0.005528661749657851,1
2001-10-09,-0.06183107079063302,1
2001-10-10,0.017262663042086714,1
2001-10-11,0.014485842124285326,1
2001-10-12,0.0010650028363127862,1
2001-10-15,0.02936234680891925,1
2001-10-16,0.006694882332340197,1
2001-10-17,-0.04228464429362493,1
2001-10-18,0.01276859343984247,1
2001-10-19,0.02006128776744001,1
2001-10-22,0.03829053192906595,1
2001-10-23,0.004478228640729278,1
2001-10-24,0.014619904527979226,1
2001-10-25,0.02002055156455066,1
2001-10-26,-0.0057707337962186805,1
2001-10-29,-0.04202927142899802,1
2001-10-30,-0.012824859906346384,1
2001-10-31,-0.012475754482803166,1
2001-11-01,0.0615247484166791,1
2001-11-02,-0.007140449063886727,1
2001-11-05,0.03000141810591899,1
2001-11-06,0.02358575719888698,1
2001-11-07,-0.008215569089022018,1
2001-11-08,0.0026427618977321213,1
2001-11-09,0.012188832769965805,1
2001-11-12,0.008855046024901184,1
2001-11-13,0.031567988452789054,1
2001-11-14,-0.02913954420419929,1
2001-11-15,0.0025747269534679095,1
2001-11-16,-0.005611703481188579,1
2001-11-19,0.011944025594056178,1
2001-11-20,-0.017281506953824185,1
2001-11-21,-0.020857889543273545,1
2001-11-23,0.010251691842738641,1
2001-11-26,0.006623062779071787,1
2001-11-27,-0.021726865456845417,1
2001-11-28,-0.01485681026584518,1
2001-11-29,0.031967349365616786,1
2001-11-30,-0.009763996982086676,1
2001-12-03,0.008683472360504128,1
2001-12-04,0.01881291130695902,1
2001-12-05,0.03132230565043985,1
2001-12-06,0.008043669468809108,1
2001-12-07,-0.012016610510798626,1
2001-12-10,-0.011416386563606556,1
2001-12-11,0.0038692206840143305,1
2001-12-12,0.009315111489267594,1
2001-12-13,-0.025034908011434306,1
2001-12-14,0.01750084587107768,1
2001-12-17,0.02257841661742546,1
2001-12-18,0.004194911988888115,1
2001-12-19,0.003170848017155147,1
2001-12-20,-0.04007839895794077,1
2001-12-21,0.01161590292336785,1
2001-12-24,-0.004005577673293883,1
2001-12-26,0.006076784337913362,1
2001-12-27,0.0025080733421871857,1
2001-12-28,0.0002950331929137479,1
2001-12-31,-0.02415890285728666,1
2002-01-02,0.011854041714457435,1
2002-01-03,0.032145145794401454,1
2002-01-04,-0.004778510610087333,1
2002-01-07,-0.004946725656791274,1
2002-01-08,0.011889147244153955,1
2002-01-09,-0.00970356682275746,1
2002-01-10,0.008261389769449288,1
2002-01-11,-0.009718276581079637,1
2002-01-14,-0.0020418276388034238,1
2002-01-15,0.015649964274840073,1
2002-01-16,-0.0244518786304965,1
2002-01-17,0.02889902027986094,1
2002-01-18,-0.055324656832358446,1
2002-01-22,-0.025123691514816346,1
2002-01-23,-0.011232839584219513,1
2002-01-24,0.013402130827468883,1
2002-01-25,-0.012461242862675873,1
2002-01-28,0.0003137588670449437,1
2002-01-29,-0.02378448043244448,1
2002-01-30,0.008468426459783372,1
2002-01-31,0.01359063097374603,1
2002-02-01,-0.016618268656509113,1
2002-02-04,-0.024884488407709647,1
2002-02-05,0.0004913336405373793,1
2002-02-06,-0.012340944700231957,1
2002-02-07,-0.009983618262648408,1
2002-02-08,0.01411445198191474,1
2002-02-11,0.007883058776556214,1
2002-02-12,-0.0163281961012554,1
2002-02-13,0.027552463638726633,1
2002-02-14,-0.002267155008122713,1
2002-02-15,-0.023789908170518258,1
2002-02-19,-0.02181986466289341,1
2002-02-20,0.016326804907202713,1
2002-02-21,-0.031372572285339115,1
2002-02-22,-0.0010344566664635515,1
2002-02-25,0.018622294734582674,1
2002-02-26,-0.009011573299449635,1
2002-02-27,-0.0027360040726710027,1
2002-02-28,-0.000856719341803752,1
2002-03-01,0.050632877893741324,1
2002-03-04,0.030964100044563788,1
2002-03-05,-0.0034813611754550547,1
2002-03-06,0.008681322906224387,1
2002-03-07,-0.01440415171240429,1
2002-03-08,0.019420787563093678,1
2002-03-11,0.006080035023234851,1
2002-03-12,-0.028375264544245805,1
2002-03-13,-0.007060445192044456,1
2002-03-14,-0.014272223166240598,1
2002-03-15,0.020532621605429575,1
2002-03-18,-0.005616411949696372,1
2002-03-19,0.0014472041970220186,1
2002-03-20,-0.03482718799621983,1
2002-03-21,0.02074845491910286,1
2002-03-22,-0.014941542352854128,1
2002-03-25,-0.020388578099503996,1
2002-03-26,-0.0025359412498234383,1
2002-03-27,0.006074354844253314,1
2002-03-28,0.014531465044247698,1
2002-04-01,0.001159349509565752,1
2002-04-02,-0.052705997674049196,1
2002-04-03,-0.01672420142492957,1
2002-04-04,0.0021279415958245884,1
2002-04-05,-0.010327538286179383,1
2002-04-08,0.023876083256597812,1
2002-04-09,-0.04193720824636325,1
2002-04-10,0.025728443959199564,1
2002-04-11,-0.027187433797677248,1
2002-04-12,0.02059279749771792,1
2002-04-15,-0.0042994460644596895,1
2002-04-16,0.037360909262979,1
2002-04-17,-0.020622775467655466,1
2002-04-18,-0.004601956599654688,1
2002-04-19,0.014617150701034705,1
2002-04-22,-0.028550683191468383,1
2002-04-23,-0.029204989598294342,1
2002-04-24,-0.018129381254227993,1
2002-04-25,0.01330231718602971,1
2002-04-26,-0.042389832322346985,1
2002-04-29,0.014266756427886497,1
2002-04-30,0.00038323583638613586,1
2002-05-01,0.009332059199993152,1
2002-05-02,-0.02962911390687948,1
2002-05-03,-0.032750626172861674,1
2002-05-06,-0.019149114826041768,1
2002-05-07,0.017331344461627478,1
2002-05-08,0.10542137164790077,3
2002-05-09,-0.05323878505253734,3
2002-05-10,-0.04052621620014198,3
2002-05-13,0.051402688488817364,3
2002-05-14,0.040723930650102734,3
2002-05-15,-0.002371706522636783,1
2002-05-16,0.017920884916892366,1
2002-05-17,0.0051887530313879425,1
2002-05-20,-0.036717575913479863,1
2002-05-21,-0.03427905459974075,1
2002-05-22,0.02833594527282759,1
2002-05-23,0.020828740091431746,1
2002-05-24,-0.02886982571310259,1
2002-05-28,-0.017806602472666983,1
2002-05-29,-0.005174067357263191,1
2002-05-30,0.011271134963093263,1
2002-05-31,-0.03341659526807274,1
2002-06-03,-0.029704293914954206,1
2002-06-04,0.011267846253553544,1
2002-06-05,0.03306121068963261,1
2002-06-06,0.004634852762420022,1
2002-06-07,0.001539808993803245,1
2002-06-10,0.01603152463812268,1
2002-06-11,-0.0047441649480273445,1
2002-06-12,0.054957087805373395,1
2002-06-13,-0.024053122855129266,1
2002-06-14,0.01881813178769678,1
2002-06-17,0.007753029411576723,1
2002-06-18,0.0055516412751370914,1
2002-06-19,-0.029544116544954677,1
2002-06-20,-0.004794128187405131,1
2002-06-21,-0.03422098136086023,1
2002-06-24,0.035329085405742804,1
2002-06-25,-0.0225944377036139,1
2002-06-26,0.022040596851687706,1
2002-06-27,0.014488395085913763,1
2002-06-28,-0.004013634202637,1
2002-07-01,-0.038007945204076826,1
2002-07-02,-0.023439379417368143,1
2002-07-03,0.007745923404607325,1
2002-07-05,0.05644012536516737,1
2002-07-08,-0.03582093650014966,1
2002-07-09,0.0054652031465118635,1
2002-07-10,-0.018398126592805698,1
2002-07-11,0.012743743109367581,1
2002-07-12,-0.020044538764041175,1
2002-07-15,-0.0011575786797621544,1
2002-07-16,-0.010674443387519843,1
2002-07-17,0.01452849979901114,1
2002-07-18,-0.01726357692297474,1
2002-07-19,-0.030796550197442554,1
2002-07-22,-0.042243636733355516,3
2002-07-23,-0.09950790908131811,3
2002-07-24,0.07219633310157436,3
2002-07-25,-0.07638999925871887,3
2002-07-26,0.05717149167552218,3
2002-07-29,0.06198538944511475,3
2002-07-30,-0.0031132831121856138,3
2002-07-31,-0.002498131601212684,3
2002-08-01,-0.04759255062507749,3
2002-08-02,-0.029726957487374767,3
2002-08-05,-0.009502398834092275,3
2002-08-06,0.03747906565385974,3
2002-08-07,0.03061927288789237,3
2002-08-08,0.03792118861809524,3
2002-08-09,-0.016283793476717205,3
2002-08-12,0.0072468634406327405,3
2002-08-13,-0.029521676605669976,3
2002-08-14,0.05478281625089139,3
2002-08-15,0.0012064693044002628,1
2002-08-16,0.0046099981367118325,1
2002-08-19,0.039221575421445,1
2002-08-20,-0.018634139967865407,1
2002-08-21,0.024003588251830434,1
2002-08-22,0.018008367140840937,1
2002-08-23,-0.019156581296380818,1
2002-08-26,-0.0023006907398554154,1
2002-08-27,-0.02448069702029234,1
2002-08-28,-0.029138381897558935,1
2002-08-29,0.02401085611144345,1
2002-08-30,-0.030105016017893,1
2002-09-03,-0.04287853194583307,1
2002-09-04,0.02499403028926008,1
2002-09-05,-0.04888374069936671,1
2002-09-06,0.04076072495218594,1
2002-09-09,0.018234829804358903,1
2002-09-10,0.02213524549424402,1
2002-09-11,-0.02460191977756581,1
2002-09-12,-0.02987842756692535,1
2002-09-13,0.01599076943035289,1
2002-09-16,-0.0027170836949059617,1
2002-09-17,-0.010307782300556437,1
2002-09-18,0.009679180000167436,1
2002-09-19,-0.011585015845177061,1
2002-09-20,0.00549383567633624,1
2002-09-23,-0.048126531660358234,1
2002-09-24,0.009023360854100482,1
2002-09-25,0.01888268109029333,1
2002-09-26,-0.006686872293413901,1
2002-09-27,-0.020777586174348463,1
2002-09-30,-0.03393941879534669,1
2002-10-01,0.05536560876471295,1
2002-10-02,-0.013501814563894947,1
2002-10-03,-0.017918766813753473,1
2002-10-04,-0.023259600844570783,1
2002-10-07,0.006377123209192314,1
2002-10-08,0.02111456354648251,1
2002-10-09,-0.02247794433148048,1
2002-10-10,0.05290592366536227,3
2002-10-11,0.0522957966559997,3
2002-10-14,0.008557374922990843,3
2002-10-15,0.0590835925346808,3
2002-10-16,-0.036615200609052934,3
2002-10-17,0.0071159232097964585,3
2002-10-18,0.04581256243955224,3
2002-10-21,-0.012114399718407312,1
2002-10-22,-0.016126996632039228,1
2002-10-23,0.02918161591151987,1
2002-10-24,-0.037733093080632316,1
2002-10-25,0.027910665233721224,1
2002-10-28,-0.01395433275154847,1
2002-10-29,0.0023072053622271195,1
2002-10-30,0.01977685225052949,1
2002-10-31,0.006754855999527607,1
2002-11-01,-0.008828582654205613,1
2002-11-04,0.056843674243838224,1
2002-11-05,0.010285636191459094,1
2002-11-06,0.006155561489394706,1
2002-11-07,-0.018046998067823533,1
2002-11-08,-0.016380156787058998,1
2002-11-11,-0.022761745815400237,1
2002-11-12,0.011995745661104576,1
2002-11-13,0.015473100645175117,1
2002-11-14,0.02901889273034346,1
2002-11-15,-0.005277360903894012,1
2002-11-18,-0.014928955778730976,1
2002-11-19,-0.017884709107486827,1
2002-11-20,0.03157770410568401,1
2002-11-21,0.021318258579959656,1
2002-11-22,0.006548439912617873,1
2002-11-25,0.00017182016370121734,1
2002-11-26,-0.02310557079684616,1
2002-11-27,0.020525808483663158,1
2002-11-29,-0.006910781650497908,1
2002-12-02,0.0001734286524069404,1
2002-12-03,-0.017133220560964002,1
2002-12-04,-0.0030022668843874283,1
2002-12-05,-0.021452864133919836,1
2002-12-06,0.0023469021860275815,1
2002-12-09,-0.03560072333462966,1
2002-12-10,0.00892784522925778,1
2002-12-11,0.011962738687944948,1
2002-12-12,-0.00900495337616263,1
2002-12-13,-0.03131457275565134,1
2002-12-16,0.03702098520218683,1
2002-12-17,-0.00220508748756104,1
2002-12-18,-0.015386955500014723,1
2002-12-19,-0.007875892569057776,1
2002-12-20,-0.0013194462782132872,1
2002-12-23,0.01793770644276125,1
2002-12-24,-0.0033388080531998087,1
2002-12-26,-0.008021464066842244,1
2002-12-27,-0.007897916476371359,1
2002-12-30,-0.004162168371968518,1
2002-12-31,-0.020106372675420068,1
2003-01-02,0.03832794167268589,1
2003-01-03,0.0013021749576057908,1
2003-01-06,0.01805529917533836,1
2003-01-07,0.01863090910130698,1
2003-01-08,-0.028354968004719282,1
2003-01-09,0.0285343511721771,1
2003-01-10,0.0019688605009300225,1
2003-01-13,0.008369946191372471,1
2003-01-14,0.010233337509850868,1
2003-01-15,-0.012363767427430176,1
2003-01-16,-0.016484801847832794,1
2003-01-17,-0.07287217029707767,1
2003-01-21,-0.0025287388302228037,1
2003-01-22,-0.006449969635601518,1
2003-01-23,0.024787803761678117,1
2003-01-24,-0.047595116319496276,1
2003-01-27,-0.013734889390882556,1
2003-01-28,-0.007143709176386469,1
2003-01-29,0.022081869314874884,1
2003-01-30,-0.03403316490275133,1
2003-01-31,-0.016301019428479772,1
2003-02-03,0.02291263754014933,1
2003-02-04,-0.02586717683311106,1
2003-02-05,-0.007636983026932701,1
2003-02-06,0.009747863528959351,1
2003-02-07,-0.017872407364489255,1
2003-02-10,0.017028695228949047,1
2003-02-11,-0.02003954010836295,1
2003-02-12,0.0,1
2003-02-13,0.01177429658977356,1
2003-02-14,0.027496779928889815,1
2003-02-18,0.03299000629333982,1
2003-02-19,-0.014167284197668946,1
2003-02-20,-0.01602692958315927,1
2003-02-21,0.020095229199745872,1
2003-02-24,-0.022999116261475192,1
2003-02-25,0.00497341931964237,1
2003-02-26,-0.02426940655027071,1
2003-02-27,-0.001271214978064883,1
2003-02-28,0.0050764402434334685,1
2003-03-03,-0.006774263799457464,1
2003-03-04,-0.020167786186574485,1
2003-03-05,0.01591063930484548,1
2003-03-06,-0.007278917237522901,1
2003-03-07,0.012385930698539414,1
2003-03-10,-0.026233016119360658,1
2003-03-11,-0.006557927400736935,1
2003-03-12,0.02554850776938309,1
2003-03-13,0.05327926925339935,1
2003-03-14,0.007672292943992549,1
2003-03-17,0.04214040944248628,1
2003-03-18,0.004233771689892755,1
2003-03-19,0.010694823735178228,1
2003-03-20,-0.002663165035914002,1
2003-03-21,0.012116752080926914,1
2003-03-24,-0.049373683179363616,1
2003-03-25,0.007877542410970738,1
2003-03-26,-0.009460352474413064,1
2003-03-27,-0.00835175886810254,1
2003-03-28,-0.0148866327456543,1
2003-03-31,-0.018822051225547257,1
2003-04-01,0.00576579786079945,1
2003-04-02,0.05473704854870658,1
2003-04-03,0.0003888549432546602,1
2003-04-04,-0.025187857317287923,1
2003-04-07,0.003183071961841553,1
2003-04-08,0.016158092869696442,1
2003-04-09,-0.04028483815807063,1
2003-04-10,0.0008141907172902656,1
2003-04-11,-0.015987377985681766,1
2003-04-14,0.022876901814897342,1
2003-04-15,-0.006483246269114289,1
2003-04-16,0.01292435597491944,1
2003-04-17,0.02300779688945795,1
2003-04-21,-0.011437544875369146,1
2003-04-22,0.021581871133680115,1
2003-04-23,-0.001554271699513861,1
2003-04-24,-0.008982051095788828,1
2003-04-25,-0.01064913714128199,1
2003-04-28,0.02040868651552605,1
2003-04-29,0.0023284521543570835,1
2003-04-30,-0.008955227842215741,1
2003-05-01,0.005849277409403405,1
2003-05-02,0.014666619612160795,1
2003-05-05,-0.009237806656333909,1
2003-05-06,0.019529499408297003,1
2003-05-07,-0.014515414017599027,1
2003-05-08,-0.00966540006806945,1
2003-05-09,0.023801280402279825,1
2003-05-12,-0.006087934732816097,1
2003-05-13,-0.00804794560139422,1
2003-05-14,-0.01433784319508637,1
2003-05-15,0.006613095664663607,1
2003-05-16,-0.008567428225505234,1
2003-05-19,-0.032189683744656826,1
2003-05-20,-0.005264392085678768,1
2003-05-21,-0.02466260727063263,1
2003-05-22,0.005396258947827196,1
2003-05-23,0.002479508441417132,1
2003-05-27,0.023262151570862703,1
2003-05-28,-0.015447927508291824,1
2003-05-29,-0.0004095681893108173,1
2003-05-30,0.00856944239036937,1
2003-06-02,0.0012186753818420432,1
2003-06-03,0.00969305081699931,1
2003-06-04,-0.0004020172486134411,1
2003-06-05,-0.03186563303941995,1
2003-06-06,-0.01758838532272632,1
2003-06-09,0.0033739712828313477,1
2003-06-10,0.03841085052766235,1
2003-06-11,0.008071213800265837,1
2003-06-12,0.0044113066257806385,1
2003-06-13,-0.013699156582923025,1
2003-06-16,0.029578908085473043,1
2003-06-17,0.022201950379471192,1
2003-06-18,0.004227872727247043,1
2003-06-19,0.0,1
2003-06-20,0.009923982091781554,1
2003-06-23,-0.021109992091411046,1
2003-06-24,-0.0031081819597813484,1
2003-06-25,-0.017269063972495467,1
2003-06-26,0.019212794419382853,1
2003-06-27,-0.0046712309246064055,1
2003-06-30,0.00039034146388751086,1
2003-07-01,0.01969530899613303,1
2003-07-02,0.027533465862124015,1
2003-07-03,-0.014237451112697324,1
2003-07-07,0.03412727970688531,1
2003-07-08,0.010159922640202667,1
2003-07-09,-0.008337950308140264,1
2003-07-10,-0.020596563283409367,1
2003-07-11,0.014755348981804268,1
2003-07-14,0.0032899087479374115,1
2003-07-15,-0.004755901553246691,1
2003-07-16,0.009126092084756903,1
2003-07-17,-0.03062401524098544,1
2003-07-18,0.007464943355763828,1
2003-07-21,-0.032119871587865244,1
2003-07-22,0.012972495098790436,1
2003-07-23,0.002649468245425573,1
2003-07-24,-0.017159748250598267,1
2003-07-25,0.033657656494247665,1
2003-07-28,-0.010466991684919545,1
2003-07-29,-0.005275280363937987,1
2003-07-30,-0.009108505625459586,1
2003-07-31,0.006839174824286076,1
2003-08-01,-0.00912858047331999,1
2003-08-04,0.0003820506630424119,1
2003-08-05,-0.02006275785683893,1
2003-08-06,-0.0003893092031019923,1
2003-08-07,0.0023357035589540043,1
2003-08-08,-0.005068891861477827,1
2003-08-11,0.0011723073093826703,1
2003-08-12,0.004674385176367465,1
2003-08-13,-0.005065123177472721,1
2003-08-14,0.0011710883734803149,1
2003-08-15,-0.003517387512248692,1
2003-08-18,0.006244887989967714,1
2003-08-19,0.03517220667442451,1
2003-08-20,-0.006406885054776943,1
2003-08-21,-0.007971099203301487,1
2003-08-22,-0.0007629740360926632,1
2003-08-25,0.010622916351474929,1
2003-08-26,0.0026376043238945956,1
2003-08-27,-0.005661091211957105,1
2003-08-28,0.0034003111773845654,1
2003-08-29,0.000377151790104775,1
2003-09-02,0.027521748390254612,1
2003-09-03,0.03744070059260661,1
2003-09-04,0.004583203991367957,1
2003-09-05,-0.001759737409595334,1
2003-09-08,0.0160784888820409,1
2003-09-09,-0.016431247101751475,1
2003-09-10,-0.029329567634950447,1
2003-09-11,0.010471484625508577,1
2003-09-12,0.01780037899329013,1
2003-09-15,0.0007052603003537889,1
2003-09-16,0.01886211796012418,1
2003-09-17,-0.013937426599530936,1
2003-09-18,0.034485713327910734,1
2003-09-19,0.015472859031330798,1
2003-09-22,-0.030156351914182086,1
2003-09-23,0.018067756610495835,1
2003-09-24,-0.03927482430936505,1
2003-09-25,-0.007760208693561438,1
2003-09-26,-0.0017722495755084257,1
2003-09-29,0.02244949807435177,1
2003-09-30,-0.036380811059041326,1
2003-10-01,0.02556959337819655,1
2003-10-02,-0.000700974870627373,1
2003-10-03,0.020146057658869693,1
2003-10-06,0.0037757065862140723,1
2003-10-07,-0.001714307843483826,1
2003-10-08,-0.011042515056929955,1
2003-10-09,0.004155312961917602,1
2003-10-10,-0.0010372913596612755,1
2003-10-13,-0.00450650320083821,1
2003-10-14,-0.003481072756991897,1
2003-10-15,0.01910109908978387,1
2003-10-16,0.005488814614375225,1
2003-10-17,-0.010316031723158705,1
2003-10-20,0.01441367358619268,1
2003-10-21,0.0,1
2003-10-22,-0.015796970327317094,1
2003-10-23,0.000691512856179463,1
2003-10-24,-0.08290052667987623,1
2003-10-27,0.011210877544874393,1
2003-10-28,0.010719002685542406,1
2003-10-29,-0.01705657584293955,1
2003-10-30,-0.02345868233173055,1
2003-10-31,0.0007648192082435494,1
2003-11-03,0.02044783734949275,1
2003-11-04,-0.023129107817870198,1
2003-11-05,0.0011499793981545761,2
2003-11-06,0.004968412097718384,2
2003-11-07,-0.00496841209771843,2
2003-11-10,-0.003838458410242355,2
2003-11-11,-0.0077224225935106135,2
2003-11-12,0.006952888208366427,2
2003-11-13,-0.011225492455350638,2
2003-11-14,-0.007423131374434019,2
2003-11-17,-0.013820694125440453,2
2003-11-18,0.0,2
2003-11-19,0.00792115729173517,2
2003-11-20,-0.009910919530062082,2
2003-11-21,0.00039802278686561866,2
2003-11-24,0.02439157638374148,2
2003-11-25,-0.012908521056741966,2
2003-11-26,0.0019664671092677623,2
2003-11-28,0.010164200398863676,2
2003-12-01,0.005044068448398744,2
2003-12-02,-0.006990569550995517,2
2003-12-03,0.0003900616161688628,2
2003-12-04,0.020435902216369487,2
2003-12-05,-0.008432128158386135,2
2003-12-08,0.009958050808548995,2
2003-12-09,0.005321235169170203,2
2003-12-10,0.007928669278024662,2
2003-12-11,0.0007518873458754243,2
2003-12-12,0.0015024292210247903,2
2003-12-15,0.0033708751664525767,2
2003-12-16,0.01189628726600491,2
2003-12-17,-0.0007397223981350421,2
2003-12-18,0.013226124988163935,2
2003-12-19,-0.0014608222143215927,2
2003-12-22,-0.006600863829662275,2
2003-12-23,-0.001104031547299554,2
2003-12-24,-0.0040604073968806735,2
2003-12-26,0.006267480443402409,2
2003-12-29,0.009145828034577773,2
2003-12-30,0.002182860018184485,2
2003-12-31,-0.005465431786951611,2
2004-01-02,0.002918899408975983,2
